step,iter,train/loss,val/loss,lr,mfu,token_embedding_act_abs_mean,attn_act_abs_mean,mlp_act_abs_mean,lm_head_act_abs_mean
4770,4770,2.092787027359009,2.2381465435028076,2e-05,3.1953898933145872,0.024668260477483273,0.04939747021126095,0.09588310361141339,2.177937865257263
4771,4771,2.1881325244903564,2.281674385070801,2e-05,3.194603987795603,0.02459489181637764,0.050135978002799675,0.09602347720647231,2.238506853580475
4772,4772,2.2996599674224854,2.287415027618408,2e-05,3.195700852336949,0.024630622006952763,0.049964567966526374,0.09592533792601898,2.2338579297065735
4773,4773,2.252448558807373,2.2660491466522217,2e-05,3.196049756768702,0.024627980310469866,0.049227149473153986,0.0958131403895095,2.2119531631469727
4774,4774,2.1361303329467773,2.3053629398345947,2e-05,3.195626110505839,0.024670742452144623,0.047819210070883855,0.09576120472047478,2.188478171825409
4775,4775,2.240813732147217,2.277294158935547,2e-05,3.196042150214589,0.024600830394774675,0.04782879822596442,0.09568323689745739,2.2066176533699036
4776,4776,2.1910581588745117,2.2974562644958496,2e-05,3.1954782192135744,0.024552995804697275,0.047990461127483286,0.09579693526029587,2.2334659695625305
4777,4777,2.2222979068756104,2.268296718597412,2e-05,3.1956315552427466,0.024633066728711128,0.047923522753990255,0.0958739856723696,2.2379124760627747
4778,4778,2.269656181335449,2.2688968181610107,2e-05,3.195599766594385,0.024637555703520775,0.051025309308897704,0.09593654796481133,2.262742757797241
4779,4779,2.234680414199829,2.261009931564331,2e-05,3.19457626129058,0.024595635011792183,0.05248951127578039,0.09572590829338878,2.2690900564193726
4780,4780,2.272128105163574,2.3057329654693604,2e-05,3.195630064667894,0.02458231709897518,0.05025432296679355,0.0956590537680313,2.2784008979797363
4781,4781,2.101745843887329,2.300187587738037,2e-05,3.1952150383593274,0.024570663925260305,0.050331029953667894,0.0956466716597788,2.296914517879486
4782,4782,2.201784610748291,2.3785269260406494,2e-05,3.195314919653456,0.024614679627120495,0.04935344347904902,0.09565325471339747,2.285563051700592
4783,4783,2.226595163345337,2.2423887252807617,2e-05,3.1954507600417896,0.024581417441368103,0.049375315371435136,0.09575477958424017,2.2719377279281616
4784,4784,2.332321882247925,2.360165596008301,2e-05,3.1957127771083713,0.02461864845827222,0.04999316280009225,0.09592677996261045,2.2599371671676636
4785,4785,2.1595816612243652,2.388906955718994,2e-05,3.1957202573186336,0.024636862333863974,0.05308618658455089,0.09598075086250901,2.2602524757385254
4786,4786,2.16253924369812,2.3713338375091553,2e-05,3.1955804533847374,0.024538591038435698,0.052862317257677205,0.09590339625719935,2.2618280053138733
4787,4787,2.2027275562286377,2.2394299507141113,2e-05,3.195936242859104,0.024610995315015316,0.0510683617903851,0.09602111828280613,2.2861433029174805
4788,4788,2.1674916744232178,2.254570484161377,2e-05,3.1967864301801923,0.024592185392975807,0.048285470038536005,0.09577043913304806,2.305023431777954
4789,4789,2.2609944343566895,2.2483832836151123,2e-05,3.1967578418101295,0.024642339907586575,0.04602206833078526,0.0959594096057117,2.263820171356201
4790,4790,2.1683521270751953,2.260357618331909,2e-05,3.1966064456161263,0.02460129978135228,0.046491533823427744,0.09589810395846143,2.2897912859916687
4791,4791,2.2085471153259277,2.3046493530273438,2e-05,3.195737270221888,0.024566306732594967,0.04698210649075918,0.09567395580234006,2.302266299724579
4792,4792,2.233889579772949,2.322589874267578,2e-05,3.1952045596013883,0.024633437395095825,0.04794090944051277,0.0959554758737795,2.249753773212433
4793,4793,2.2706687450408936,2.235928535461426,2e-05,3.1953187202174256,0.02465872885659337,0.05056670150952414,0.0957035876926966,2.235184967517853
4794,4794,2.2188174724578857,2.2753584384918213,2e-05,3.1207730716970055,0.02467163745313883,0.046372194949071854,0.09577991458354518,2.224229395389557
4795,4795,2.234340190887451,2.253344774246216,2e-05,3.127726527897543,0.024687021039426327,0.04696733452146873,0.09562481555622071,2.2122477293014526
4796,4796,2.20173716545105,2.2584264278411865,2e-05,3.1339136177139855,0.02461308380588889,0.04635762052203063,0.09565716865472496,2.2347301840782166
4797,4797,2.21632981300354,2.3577828407287598,2e-05,3.1400771328979165,0.024643559008836746,0.04762327956268564,0.0955967137706466,2.2241159081459045
4798,4798,2.2639334201812744,2.262820243835449,2e-05,3.1457165335560062,0.02462546806782484,0.050174142204923555,0.09577373595675454,2.2373234629631042
4799,4799,2.1347968578338623,2.2478184700012207,2e-05,3.1506431918793645,0.02459328155964613,0.05213576556707267,0.09586663614027202,2.2719650268554688
4800,4800,2.1750524044036865,2.247100591659546,2e-05,3.1561165441489387,0.024607019498944283,0.05147239507641643,0.09562086162623018,2.277864098548889
4801,4801,2.19352126121521,2.295206069946289,2e-05,3.159817118175855,0.024606264661997557,0.049673132627503946,0.09566513466415927,2.2898762226104736
4802,4802,2.2275876998901367,2.212392807006836,2e-05,3.1634589966532776,0.024572265334427357,0.046577425266150385,0.09571007371414453,2.283400774002075
4803,4803,2.1391048431396484,2.279308319091797,2e-05,3.166867581555162,0.024596733041107655,0.045910732849733904,0.09571065934142098,2.2619446516036987
4804,4804,2.11191463470459,2.221428632736206,2e-05,3.1693881774033503,0.024633139371871948,0.04708604363258928,0.09582631918601692,2.270897924900055
4805,4805,2.2359347343444824,2.2742855548858643,2e-05,3.1722417353246333,0.02464326610788703,0.05049247194256168,0.09553441824391484,2.278641164302826
4806,4806,2.242502212524414,2.2355570793151855,2e-05,3.1736285175287318,0.02455434389412403,0.05030198721215129,0.09556103084469214,2.3196390867233276
4807,4807,2.2209177017211914,2.328676700592041,2e-05,3.177034896032064,0.024610957130789757,0.04891389684053138,0.0954714614781551,2.315442204475403
4808,4808,2.3363003730773926,2.1854143142700195,2e-05,3.178417470740264,0.024675408843904734,0.048900384150329046,0.09554406604729593,2.266706109046936
4809,4809,2.194200038909912,2.2646679878234863,2e-05,3.18034492215509,0.024654058273881674,0.04816363786812872,0.09551482670940459,2.2674021124839783
4810,4810,2.2652833461761475,2.238133192062378,2e-05,3.1819626901481013,0.024558831937611103,0.05000108889362309,0.0955812411266379,2.2981899976730347
4811,4811,2.2867660522460938,2.3498475551605225,2e-05,3.182195243804457,0.024568294174969196,0.05163207373698242,0.09566578455269337,2.297488510608673
4812,4812,2.169342041015625,2.2418220043182373,2e-05,3.184421378135485,0.0245533580891788,0.05071570328436792,0.09549603826599196,2.293566405773163
4813,4813,2.229687213897705,2.219975233078003,2e-05,3.1829024421567245,0.024661574512720108,0.04886099824216217,0.0956962940399535,2.2075332403182983
4814,4814,2.172536849975586,2.2752935886383057,2e-05,3.1844564584991817,0.024575371760874987,0.046820178686175495,0.09560711123049259,2.25211238861084
4815,4815,2.261151075363159,2.2173044681549072,2e-05,3.1868981704474693,0.024638692382723093,0.04762942604429554,0.09570924681611359,2.2344356775283813
4816,4816,2.168879985809326,2.2536637783050537,2e-05,3.187209459928027,0.024628134910017252,0.04747901488735806,0.09569063934031874,2.218043327331543
4817,4817,2.22186279296875,2.245513439178467,2e-05,3.1881521700248805,0.024650292936712503,0.047474024730036035,0.09566349379019812,2.2235462069511414
4818,4818,2.215096950531006,2.3630049228668213,2e-05,3.1889737749460947,0.024647997692227364,0.046763443751842715,0.09565779234981164,2.2461745142936707
4819,4819,2.2371439933776855,2.247234344482422,2e-05,3.188590968263528,0.02462270949035883,0.047380969335790724,0.09561064711306244,2.2506409287452698
4820,4820,2.242849349975586,2.2126777172088623,2e-05,3.190042009236599,0.0246451236307621,0.04676384129561484,0.09571608033729717,2.2328959703445435
4821,4821,2.2994813919067383,2.2527520656585693,2e-05,3.189805514027724,0.02455149218440056,0.04666315180656966,0.09558499051490799,2.2898651361465454
4822,4822,2.25962495803833,2.2872610092163086,2e-05,3.19133047904543,0.02473009843379259,0.04741180827841163,0.09559151553548872,2.2350631952285767
4823,4823,2.0724198818206787,2.2616684436798096,2e-05,3.191759288317046,0.024655948858708143,0.047981211784644984,0.09578051004791632,2.2763452529907227
4824,4824,2.264080762863159,2.293043613433838,2e-05,3.1922238570558807,0.02451288513839245,0.05081650213105604,0.0956942947814241,2.335604429244995
4825,4825,2.2108304500579834,2.1588659286499023,2e-05,3.1925982342052883,0.024663993157446384,0.05132834710821044,0.09594367496902123,2.285206139087677
4826,4826,2.2109992504119873,2.2804858684539795,2e-05,3.1927247529163996,0.02465649601072073,0.05083208235737402,0.09594095690408722,2.2740089297294617
4827,4827,2.230512857437134,2.2639658451080322,2e-05,3.1933193581478307,0.02460552379488945,0.05209496857423801,0.09604334982577711,2.313354730606079
4828,4828,2.1604044437408447,2.232668399810791,2e-05,3.1937264587398166,0.024635486770421267,0.05270763499720488,0.09610531298676506,2.281325936317444
4829,4829,2.1955361366271973,2.4089314937591553,2e-05,3.1937155689211316,0.0246587754227221,0.053377533055027016,0.09616709704278037,2.283778667449951
4830,4830,2.1763501167297363,2.331498146057129,2e-05,3.1936199299831007,0.024585665203630924,0.05060412234161049,0.09612012351863086,2.3022764921188354
4831,4831,2.242070436477661,2.335331678390503,2e-05,3.1922630763038042,0.02455427125096321,0.04862599119951483,0.09579958685208112,2.289612293243408
4832,4832,2.2468862533569336,2.260988473892212,2e-05,3.1923060856078593,0.02460367465391755,0.050311831408180296,0.09578876971499994,2.279263198375702
4833,4833,2.1184298992156982,2.2630529403686523,2e-05,3.1929723756566233,0.024632195476442575,0.05193964052887168,0.09565352334175259,2.2622323036193848
4834,4834,2.2206225395202637,2.32163667678833,2e-05,3.1931631673256513,0.024602563120424747,0.04876482897088863,0.09570592537056655,2.3043219447135925
4835,4835,2.255584478378296,2.257769823074341,2e-05,3.1934568428556442,0.024632643908262253,0.049403642129618675,0.09568101254990324,2.297551929950714
4836,4836,2.264057159423828,2.4113900661468506,2e-05,3.192564423878082,0.024673745036125183,0.04783293933724053,0.09571080433670431,2.2455161213874817
4837,4837,2.198827028274536,2.3111703395843506,2e-05,3.194075360909886,0.02472098683938384,0.053611578230629675,0.09576171211665496,2.2089662551879883
4838,4838,2.322169780731201,2.285480260848999,2e-05,3.194256871025236,0.02471018023788929,0.05575131373188924,0.09590265975566581,2.202615261077881
4839,4839,2.2193005084991455,2.2377610206604004,2e-05,3.193675310898499,0.024702709633857012,0.05432973787537776,0.09596598846837878,2.2004154324531555
4840,4840,2.2163965702056885,2.2277815341949463,2e-05,3.194100891308553,0.024644064251333475,0.05286866149981506,0.0957329049706459,2.2226024866104126
4841,4841,2.1884305477142334,2.2306275367736816,2e-05,3.1934698407894917,0.024634144734591246,0.04762943800596986,0.09593767317710444,2.2593886852264404
4842,4842,2.2022581100463867,2.2455484867095947,2e-05,3.1935958307030283,0.02453984459862113,0.05079464352456853,0.09565144265070558,2.3040941953659058
4843,4843,2.222975730895996,2.230909824371338,2e-05,3.19352206762809,0.02466523926705122,0.05159466346958652,0.09580147074302658,2.2516568303108215
4844,4844,2.2219278812408447,2.227166175842285,2e-05,3.193257024065116,0.024676633533090353,0.051738909154664725,0.09586628235410899,2.2476096749305725
4845,4845,2.13214373588562,2.256188154220581,2e-05,3.1937947213219235,0.0246359221637249,0.05369241794687696,0.09574478311697021,2.263285517692566
4846,4846,2.1399760246276855,2.294492244720459,2e-05,3.1929086523386956,0.024661872070282698,0.04764246605918743,0.09577418171102181,2.210756301879883
4847,4847,2.1937308311462402,2.218294620513916,2e-05,3.193658700626377,0.024604857433587313,0.04860237456159666,0.09575513011077419,2.2516193985939026
4848,4848,2.184943199157715,2.2059338092803955,2e-05,3.194043636862118,0.024653343949466944,0.050556588103063405,0.09595975489355624,2.256835401058197
4849,4849,2.1740872859954834,2.2025513648986816,2e-05,3.1944412149993786,0.024600457400083542,0.05307511468708981,0.09576160385040566,2.284900963306427
4850,4850,2.1783151626586914,2.2642879486083984,2e-05,3.1943981156903334,0.024619323667138815,0.051300923340022564,0.09599420725135133,2.264959216117859
4851,4851,2.2128894329071045,2.1906933784484863,2e-05,3.1937761000185625,0.024634416215121746,0.05050508833664935,0.09588812623405829,2.2865166664123535
4852,4852,2.256784439086914,2.278925895690918,2e-05,3.194851906799514,0.02473197691142559,0.05061492111417465,0.0958294568117708,2.2257902026176453
4853,4853,2.1345772743225098,2.2838985919952393,2e-05,3.194895879102887,0.024708614218980074,0.05000724222918507,0.0957084167166613,2.2278727293014526
4854,4854,2.2105517387390137,2.293794631958008,2e-05,3.1951593044421225,0.024622987024486065,0.052386543073225766,0.09577128197997808,2.2804439067840576
4855,4855,2.2178237438201904,2.3204920291900635,2e-05,3.194934695392722,0.02466676849871874,0.054884140321519226,0.09588672296376899,2.2636680603027344
4856,4856,2.2436811923980713,2.28279447555542,2e-05,3.1947828021375977,0.024644588585942984,0.055138053343398497,0.09567462763516232,2.2674821615219116
4857,4857,2.1824467182159424,2.2581419944763184,2e-05,3.194150477608251,0.024699268396943808,0.0510137415403733,0.09585300378967077,2.231918692588806
4858,4858,2.228980779647827,2.321732997894287,2e-05,3.1953296654715455,0.02460903162136674,0.047617057236493565,0.09574136300943792,2.2868542671203613
4859,4859,2.2154150009155273,2.310357093811035,2e-05,3.1950821521665325,0.02460227720439434,0.04939832321542781,0.09573036414803937,2.2984551191329956
4860,4860,2.2530295848846436,2.233170747756958,2e-05,3.193753440350548,0.02468671929091215,0.051263682238641195,0.09582369425334036,2.223581850528717
4861,4861,2.251095771789551,2.296997308731079,2e-05,3.1938231667821935,0.024633397813886404,0.05168437918473501,0.09582312975544482,2.235564410686493
4862,4862,2.321672201156616,2.180542469024658,2e-05,3.19445486608711,0.024731557350605726,0.04967371562088374,0.095793187036179,2.210250496864319
4863,4863,2.202118396759033,2.247636318206787,2e-05,3.1913562005741616,0.024594413582235575,0.04983432771405205,0.09576359129277989,2.2667896151542664
4864,4864,2.2254140377044678,2.2404017448425293,2e-05,3.191230473680526,0.024712356738746166,0.04847222309035715,0.0956058333395049,2.2129653096199036
4865,4865,2.2331857681274414,2.3159937858581543,2e-05,3.1904800816216974,0.024572009220719337,0.04929216230812017,0.09544649213785306,2.2770976424217224
4866,4866,2.1485133171081543,2.3173508644104004,2e-05,3.190019657797552,0.024661159608513117,0.04894764533673879,0.09539005806436762,2.2354423999786377
4867,4867,2.1677520275115967,2.322270631790161,2e-05,3.186879573326901,0.02454665908589959,0.051097917268634774,0.0953720128745772,2.3015352487564087
4868,4868,2.2376725673675537,2.2754902839660645,2e-05,3.1832697493528115,0.024682174436748028,0.05049959152529482,0.09565195837058127,2.241067409515381
4869,4869,2.238475799560547,2.333432912826538,2e-05,3.1799580617622807,0.024671930819749832,0.05051250990072731,0.0958425336284563,2.2553663849830627
4870,4870,2.20304012298584,2.2046022415161133,2e-05,3.178463245836731,0.024578385520726442,0.052460531383985654,0.09570556815015152,2.335829019546509
4871,4871,2.288407564163208,2.348726511001587,2e-05,3.179693462181796,0.024653936736285686,0.047957791364751756,0.09594036138150841,2.3080949187278748
4872,4872,2.281090497970581,2.3035168647766113,2e-05,3.18158015416157,0.02460415940731764,0.0495529864274431,0.09579330944688991,2.3034501671791077
4873,4873,2.2513577938079834,2.1809000968933105,2e-05,3.1828136187442917,0.02466940274462104,0.04954471484234091,0.0959247347782366,2.26117742061615
4874,4874,2.2784461975097656,2.3256676197052,2e-05,3.1833178762432635,0.02470857510343194,0.049290792099782266,0.09588204568717629,2.26604562997818
4875,4875,2.173245429992676,2.241478681564331,2e-05,3.185589198864917,0.024647644720971584,0.04941381658136379,0.09580750780878589,2.275194227695465
4876,4876,2.202956438064575,2.4541175365448,2e-05,3.1856737412664917,0.02457676036283374,0.04966562437766697,0.09590990887954831,2.327255666255951
4877,4877,2.2249481678009033,2.3080954551696777,2e-05,3.1875069625803323,0.024672836996614933,0.05109361503855325,0.09589325124397874,2.309695303440094
4878,4878,2.211094856262207,2.377234697341919,2e-05,3.1884026451036163,0.024699782021343708,0.05112382731749676,0.09588311589322984,2.2988194823265076
4879,4879,2.3093619346618652,2.2573375701904297,2e-05,3.1887895307883483,0.024638553615659475,0.051502959671779536,0.09569993335753679,2.316884696483612
4880,4880,2.198531150817871,2.2691633701324463,2e-05,3.18976992852495,0.024644064251333475,0.051184429074055515,0.09547701134579256,2.2619768381118774
4881,4881,2.268220901489258,2.2889935970306396,2e-05,3.190228461315091,0.024682830553501844,0.04794486933678854,0.09564477438107133,2.2403597235679626
4882,4882,2.2223823070526123,2.270988941192627,2e-05,3.190721188167711,0.02467533014714718,0.05098236854246352,0.0954764261841774,2.2188183069229126
4883,4883,2.350273609161377,2.273477554321289,2e-05,3.1912733947076917,0.024605826009064913,0.05148553615435958,0.0955417841905728,2.260418117046356
4884,4884,2.208415985107422,2.212822675704956,2e-05,3.19157974540186,0.02465930301696062,0.05117882622289471,0.09579119988484308,2.2439351081848145
4885,4885,2.0866522789001465,2.2696213722229004,2e-05,3.192076604262655,0.024691178929060698,0.04972190724220127,0.09588398126652464,2.2314329147338867
4886,4886,2.2848377227783203,2.2801382541656494,2e-05,3.191368551008919,0.024616604205220938,0.04990540009748656,0.09571386605966836,2.2336604595184326
4887,4887,2.1662864685058594,2.288655996322632,2e-05,3.1928518172193185,0.02462630858644843,0.05258349532959983,0.09596000309102237,2.2602019906044006
4888,4888,2.2273831367492676,2.2539854049682617,2e-05,3.1932192633022938,0.024624627083539963,0.05324390502937604,0.09606930345762521,2.2918214201927185
4889,4889,2.1847052574157715,2.1815664768218994,2e-05,3.193615778153373,0.024658691603690386,0.05077525279193651,0.09593251423211768,2.2865906953811646
4890,4890,2.07442569732666,2.3321425914764404,2e-05,3.1937672023712746,0.02465813560411334,0.04771142973913811,0.09608112298883498,2.268462836742401
4891,4891,2.148237466812134,2.260197401046753,2e-05,3.1931501456366576,0.024662400130182505,0.048512975103221834,0.09584174753399566,2.226455271244049
4892,4892,2.140993118286133,2.2879507541656494,2e-05,3.193338216968918,0.024699455127120018,0.04913628351641819,0.09579173935344443,2.220275342464447
4893,4893,2.1710991859436035,2.2970292568206787,2e-05,3.1938608015352012,0.024661232717335224,0.04934783918724861,0.09568689909065142,2.2397620677948
4894,4894,2.211526870727539,2.3078832626342773,2e-05,3.1928079984120505,0.024725225288420916,0.04929116832499858,0.09579183370806277,2.235090434551239
4895,4895,2.0987541675567627,2.3035919666290283,2e-05,3.1930273464702146,0.024708512239158154,0.049532610588357784,0.09560167382005602,2.2515456080436707
4896,4896,2.2034618854522705,2.223926544189453,2e-05,3.192170580428819,0.024677446112036705,0.049926711319130845,0.0954113487387076,2.2237173318862915
4897,4897,2.127838134765625,2.238029956817627,2e-05,3.193853846183087,0.02462689019739628,0.05238775341422297,0.09573443105909973,2.2684333324432373
4898,4898,2.275254726409912,2.2584707736968994,2e-05,3.193749147091698,0.024593775626271963,0.053193770509096794,0.09568149625556543,2.2613362073898315
4899,4899,2.207456588745117,2.3406848907470703,2e-05,3.1936838931447777,0.024566689506173134,0.05494392309628893,0.09563654294470325,2.327951192855835
4900,4900,2.2716848850250244,2.313570261001587,2e-05,3.193641671824602,0.024672253523021936,0.04966139333555475,0.09573843143880367,2.2940632104873657
4901,4901,2.225379705429077,2.2560853958129883,2e-05,3.1937750818388464,0.02468631835654378,0.04770859163545538,0.09554459300125018,2.280586361885071
4902,4902,2.198687791824341,2.233262062072754,2e-05,3.194168611479234,0.02464361535385251,0.04855691494594794,0.09558840451063588,2.284214735031128
4903,4903,2.250272274017334,2.308197498321533,2e-05,3.1950500770263597,0.02469920553267002,0.05042530440550763,0.09557459561619908,2.2229538559913635
4904,4904,2.206256866455078,2.2271413803100586,2e-05,3.195144037003925,0.024751198012381792,0.050591590988915414,0.09575451450655237,2.2183868288993835
4905,4905,2.1421866416931152,2.3157410621643066,2e-05,3.194714232442142,0.024630273692309856,0.04924111645959783,0.0957100244704634,2.253610134124756
4906,4906,2.188744068145752,2.2248849868774414,2e-05,3.194986627018658,0.024659423157572746,0.04767081973841414,0.09558861388359219,2.228881359100342
4907,4907,2.0974771976470947,2.3069393634796143,2e-05,3.1943609873417143,0.024577407632023096,0.0481093813868938,0.09562857198761776,2.287209451198578
4908,4908,2.236311197280884,2.260848045349121,2e-05,3.194968750079446,0.024689085315912962,0.0486537131073419,0.09593882638728246,2.2545742988586426
4909,4909,2.194361686706543,2.3334827423095703,2e-05,3.1953941786584914,0.024771775119006634,0.04874568007653579,0.09595992049435154,2.2135655879974365
4910,4910,2.196563243865967,2.2491111755371094,2e-05,3.195506653405622,0.024661038536578417,0.050106898925150745,0.09594595024827868,2.2572250366210938
4911,4911,2.1715035438537598,2.2447116374969482,2e-05,3.194944647681055,0.02474953979253769,0.048174902083701454,0.09577165025984868,2.248264729976654
4912,4912,2.2346513271331787,2.3245670795440674,2e-05,3.1948552423567222,0.024710251949727535,0.04916163410234731,0.09570974373491481,2.2688315510749817
4913,4913,2.2465875148773193,2.2688677310943604,2e-05,3.195102134344562,0.024682161398231983,0.048814929541549645,0.0957910850411281,2.2563259601593018
4914,4914,2.192619562149048,2.32490873336792,2e-05,3.1934759551763605,0.024708878714591265,0.050288269281736575,0.0958032138296403,2.246176242828369
4915,4915,2.214993715286255,2.193600654602051,2e-05,3.192848549095044,0.02467069961130619,0.05012188703403808,0.0958870961330831,2.22602379322052
4916,4916,2.1160688400268555,2.2340168952941895,2e-05,3.1935600265796547,0.024668965488672256,0.05042090459028259,0.09591713920235634,2.2122498154640198
4917,4917,2.2128710746765137,2.2555837631225586,2e-05,3.19393754349004,0.02467906568199396,0.049721278774086386,0.09588594222441316,2.1999387741088867
4918,4918,2.226672410964966,2.2392237186431885,2e-05,3.194374064878357,0.024674854706972837,0.04993459803517908,0.09607470472110435,2.2375466227531433
4919,4919,2.224599838256836,2.262251615524292,2e-05,3.194262092693824,0.024711104575544596,0.04988982579379808,0.09619886323343962,2.2584680318832397
4920,4920,2.2381627559661865,2.2952463626861572,2e-05,3.19432281100793,0.024788240436464548,0.04916243927436881,0.0962383362930268,2.2394211888313293
4921,4921,2.186107873916626,2.3023688793182373,2e-05,3.193339052320558,0.02471975889056921,0.049992457308690064,0.09605094691505656,2.283559024333954
4922,4922,2.26823353767395,2.286221504211426,2e-05,3.1933694716612644,0.024694769643247128,0.04804556765884627,0.09588760498445481,2.238294780254364
4923,4923,2.2910993099212646,2.264662742614746,2e-05,3.1924733856080523,0.0246318019926548,0.049102421195129864,0.09581444220384583,2.274693787097931
4924,4924,2.264512777328491,2.247767210006714,2e-05,3.1924279025446207,0.02471267059445381,0.04721095947024878,0.0959839039715007,2.256915867328644
4925,4925,2.2114622592926025,2.334721088409424,2e-05,3.1926173340881254,0.024708622135221958,0.0478410467330832,0.0958138033747673,2.26067578792572
4926,4926,2.246335983276367,2.259542226791382,2e-05,3.192463644197453,0.0247630188241601,0.047817433267482556,0.09591072925832123,2.2080214619636536
4927,4927,2.1902029514312744,2.2314155101776123,2e-05,3.1927218346921764,0.02471178164705634,0.05037360065034591,0.09582319698529318,2.2297927737236023
4928,4928,2.2404041290283203,2.2907962799072266,2e-05,3.192317553047209,0.02467997930943966,0.05177216211450286,0.09571506240172312,2.241638660430908
4929,4929,2.290785551071167,2.288560390472412,2e-05,3.1926741090493405,0.02473085978999734,0.05003390778438188,0.0958167890785262,2.2394734621047974
4930,4930,2.214028835296631,2.282104015350342,2e-05,3.1925282970161035,0.024716593325138092,0.05002401467936579,0.09557372285053134,2.2517860531806946
4931,4931,2.172452449798584,2.362644672393799,2e-05,3.1920548715170263,0.024667956866323948,0.04723205018672161,0.09546682256041095,2.26340651512146
4932,4932,2.188645362854004,2.221994400024414,2e-05,3.1922357264969636,0.024645577184855938,0.05015171271224972,0.09557953220792115,2.291407883167267
4933,4933,1.9771300554275513,2.4245872497558594,2e-05,3.19361452452266,0.024689188227057457,0.05024176674487535,0.09587795898551121,2.263116776943207
4934,4934,2.1996309757232666,2.262550115585327,2e-05,3.1927979394329418,0.02465645596385002,0.05289447310497053,0.0958223856287077,2.299967050552368
4935,4935,2.233610153198242,2.2879092693328857,2e-05,3.1940059239614524,0.024641695898026228,0.05279642523964867,0.09579093666980043,2.287905514240265
4936,4936,2.1963770389556885,2.2449655532836914,2e-05,3.193743051816042,0.024630708154290915,0.05021621109335683,0.09587653033668175,2.2828714847564697
4937,4937,2.2963829040527344,2.2550783157348633,2e-05,3.1913783337018815,0.024734520353376865,0.05035842803772539,0.09593849600059912,2.266537606716156
4938,4938,2.1522216796875,2.3311831951141357,2e-05,3.191480482703106,0.02472972311079502,0.04910608181671705,0.09584499313496053,2.256286144256592
4939,4939,2.208982229232788,2.3696298599243164,2e-05,3.191208383931958,0.024725075345486403,0.05010336512350477,0.09600271366070956,2.246987283229828
4940,4940,2.281050443649292,2.1935417652130127,2e-05,3.1925402234414486,0.02470730571076274,0.05050364285125397,0.09585435409098864,2.2418611645698547
4941,4941,2.2008495330810547,2.3100533485412598,2e-05,3.192540483394764,0.024678040761500597,0.04734665746218525,0.09562393953092396,2.2359373569488525
4942,4942,2.2058327198028564,2.456552028656006,2e-05,3.193090952481661,0.024721448309719563,0.047665005797171034,0.09548098180675879,2.2211904525756836
4943,4943,2.1996848583221436,2.2472336292266846,2e-05,3.1937306746646237,0.024599869269877672,0.0511444524890976,0.09564517473336309,2.264677941799164
4944,4944,2.2528164386749268,2.304492473602295,2e-05,3.193334552963243,0.02459885412827134,0.05210178559354972,0.09586588281672448,2.2825167179107666
4945,4945,2.1598289012908936,2.267509698867798,2e-05,3.193864129248922,0.024650730192661285,0.05131000452092849,0.09589955961564556,2.280504584312439
4946,4946,2.2218964099884033,2.2464327812194824,2e-05,3.1942491220179248,0.024678136222064495,0.051654952389071696,0.09610138955758885,2.3130829334259033
4947,4947,2.1477105617523193,2.2452588081359863,2e-05,3.193887931704314,0.02463424578309059,0.050453509160433896,0.09607673628488556,2.3400176763534546
4948,4948,2.2242424488067627,2.290116548538208,2e-05,3.1940128751202965,0.02467916626483202,0.05027582231559791,0.09601578646106645,2.301344633102417
4949,4949,2.2277050018310547,2.330909490585327,2e-05,3.1934919269195094,0.024764887057244778,0.048835109613719396,0.09586796531220898,2.231181561946869
4950,4950,2.1737823486328125,2.247089385986328,2e-05,3.1945064020116085,0.02468331716954708,0.04869819921441376,0.09585505159338936,2.269629716873169
4951,4951,2.14935302734375,2.259754180908203,2e-05,3.1939734194048617,0.024642874021083117,0.0500876855221577,0.095866501389537,2.297282874584198
4952,4952,2.165149450302124,2.2394988536834717,2e-05,3.1950246915873017,0.02476212801411748,0.04834272510197479,0.09577529004309326,2.229722023010254
4953,4953,2.215118885040283,2.2727627754211426,2e-05,3.195326371909133,0.024615447502583265,0.04819019067508634,0.09585055639036,2.3393317461013794
4954,4954,2.194077253341675,2.2656760215759277,2e-05,3.1946225013696585,0.024711682461202145,0.04773098402074538,0.09590426157228649,2.288223147392273
4955,4955,2.1841351985931396,2.2345666885375977,2e-05,3.1950623041490647,0.024688241071999073,0.048229923952021636,0.09584623121190816,2.2913715839385986
4956,4956,2.2060728073120117,2.2831153869628906,2e-05,3.194015176644823,0.0246641063131392,0.04906496735929977,0.09580492397071794,2.2854223251342773
4957,4957,2.0496115684509277,2.2280421257019043,2e-05,3.1941946214782275,0.024646706879138947,0.05016738249105401,0.09572768269572407,2.257410228252411
4958,4958,2.202606439590454,2.2265725135803223,2e-05,3.1935318984926973,0.024719855282455683,0.05194155538629275,0.09576325106900185,2.2387630343437195
4959,4959,2.263341188430786,2.3459880352020264,2e-05,3.192908765679705,0.024553575552999973,0.051947859770734794,0.09583015064708889,2.307827949523926
4960,4960,2.24883770942688,2.2148425579071045,2e-05,3.194683157724338,0.02467179484665394,0.050446532128262334,0.09588927897857502,2.3096821904182434
4961,4961,2.2591216564178467,2.3012242317199707,2e-05,3.1946863472162392,0.024672976229339838,0.05122930882498622,0.09603803383652121,2.316045105457306
4962,4962,2.2070858478546143,2.266019344329834,2e-05,3.1940870775022714,0.024754990357905626,0.0518514686555136,0.09597099520033225,2.2913485765457153
