step,iter,train/loss,val/loss,lr,mfu,token_embedding_act_abs_mean,attn_act_abs_mean,mlp_act_abs_mean,lm_head_act_abs_mean
178,178,3.94024920463562,3.927781105041504,2e-07,2.799840039700087,0.01621007453650236,0.052128493844065815,0.08699100883677602,0.28398991376161575
179,179,3.9593913555145264,3.9483964443206787,2e-07,2.79912616152359,0.01619672868400812,0.05160488307592459,0.08686142414808273,0.2834467887878418
180,180,3.955282211303711,3.9618752002716064,2e-07,2.798836099313313,0.01619761297479272,0.05213880410883576,0.08714175876230001,0.2848193645477295
181,181,3.951814889907837,3.9830684661865234,2e-07,2.7959709568379845,0.01620597532019019,0.05259271239629015,0.0870408765040338,0.28377680480480194
182,182,3.9484071731567383,3.962155818939209,2e-07,2.792053216126945,0.016207920853048563,0.05150570330442861,0.08697296842001379,0.28343117237091064
183,183,3.9473795890808105,3.9448626041412354,2e-07,2.7922795330577794,0.01621726993471384,0.05151486152317375,0.08710037637501955,0.2827352434396744
184,184,3.91939640045166,3.9732537269592285,2e-07,2.79040354362496,0.016192489303648472,0.05144293679040857,0.08692383929155767,0.28328564018011093
185,185,3.9373953342437744,3.943222999572754,2e-07,2.7873607783857226,0.016195007134228945,0.05194501968799159,0.0870525932405144,0.2855864018201828
186,186,3.9163849353790283,3.9472458362579346,2e-07,2.7880428725597723,0.016212115064263344,0.05234970251331106,0.0871073855087161,0.2831447273492813
187,187,3.9145777225494385,3.9805519580841064,2e-07,2.7914047500940216,0.016231258865445852,0.0511380372045096,0.08711986220441759,0.28249992430210114
188,188,3.9608633518218994,3.9554669857025146,2e-07,2.7898740884270294,0.016215390991419554,0.05277510674204677,0.08712057722732425,0.2837607190012932
189,189,3.9251818656921387,3.943915367126465,2e-07,2.7932486618871,0.01620275340974331,0.051372848654864356,0.08706481358967721,0.2855224385857582
190,190,3.9305942058563232,3.938140630722046,2e-07,2.7898546150953907,0.01621387479826808,0.05247274716384709,0.08704590843990445,0.28500720113515854
191,191,3.9671518802642822,3.93345046043396,2e-07,2.787820356517616,0.0162015613168478,0.05291446071350947,0.0869687837548554,0.2881077453494072
192,192,3.942016124725342,3.9572136402130127,2e-07,2.784710029760261,0.01621451321989298,0.05154808654333465,0.08692834712564945,0.282771959900856
193,193,3.9505677223205566,3.92067813873291,2e-07,2.785458718126628,0.016212292481213808,0.051889986265450716,0.08697934611700475,0.2882670685648918
194,194,3.94714617729187,3.981412887573242,2e-07,2.7874520439515824,0.01619050931185484,0.05266221734927967,0.08693005423992872,0.28408270329236984
195,195,3.9164814949035645,3.983253240585327,2e-07,2.792606967068216,0.01620398135855794,0.05219217331614345,0.08692149864509702,0.2838916480541229
196,196,3.907928228378296,3.9553842544555664,2e-07,2.7965391955627315,0.016211727168411016,0.051863029395462945,0.08703878475353122,0.28570254147052765
197,197,3.895792007446289,3.9198617935180664,2e-07,2.7970584498046898,0.01621745666489005,0.0514899241970852,0.08706328715197742,0.28717096894979477
198,198,3.9378490447998047,3.930419921875,2e-07,2.799522202668733,0.016195070929825306,0.05229438515380025,0.0870297288056463,0.2873684763908386
